['Time', 'UserID', 'Wireless Signal Status', 'Blink', 'Wink Left', 'Wink Right', 'Surprise', 'Furrow', 'Smile', 'Clench', 'MentalCommand Action', 'MentalCommand Power']
955.344421387 , 0 , 2 , 0 , 0 , 0 , 0.98199057579 , 0 , 0 , 0 , 1 , 0.0


955.469543457 , 0 , 2 , 0 , 0 , 0 , 1.0 , 0 , 0 , 0 , 1 , 0.0


955.844848633 , 0 , 2 , 0 , 0 , 0 , 1.0 , 0 , 0 , 0 , 1 , 0.0


956.095092773 , 0 , 2 , 0 , 0 , 0 , 0 , 1.0 , 0 , 0 , 1 , 0.0


956.345275879 , 0 , 2 , 0 , 0 , 0 , 0 , 0.917706668377 , 0 , 0 , 1 , 0.0


956.470397949 , 0 , 2 , 0 , 0 , 0 , 1.0 , 0 , 0 , 0 , 1 , 0.0


956.59552002 , 0 , 2 , 0 , 0 , 0 , 0.982886314392 , 0 , 0 , 0 , 1 , 0.0


956.72064209 , 0 , 2 , 0 , 0 , 0 , 0.989295959473 , 0 , 0 , 0 , 1 , 0.0


956.845703125 , 0 , 2 , 0 , 0 , 0 , 0.913068413734 , 0 , 0 , 0 , 1 , 0.0


